,publisher
3307,Ediciones de la Flor S.R.L.
3308,Unleashed Books
3309,Reward Books
3310,Mosby-Year Book
3311,Inner City Books
3312,Child's World
3313,Childs World
3314,Mercer Island Preschool Association
3315,Dramatists Play Service
3316,Anhinga Press
3317,Clare Coss
3318,Perseus Book Group
3319,Mayfield Publishing Company
3320,Lerner Pub Group (T)
3321,Davies-Black Publishing
3322,Quail Ridge Press
3323,A. Whitman
3324,Quadrangle
3325,AGA Publishing
3326,Lowell House Juvenile
3327,Nataraj Publishing
3328,Sutton Publishing
3329,F. Hazan
3330,Gulliver Green
3331,Sound Nutrition
3332,Virginia Pub. Co
3333,Lansdowne Press Pty Ltd
3334,Troll
3335,PAJ Publications
3336,Brooklyn Botanic Garden
3337,Greenleaf Publishers (NY)
3338,Millbrook Press
3339,Arizona Highways
3340,McGraw-Hill College
3341,Feral House
3342,Yankee Books
3343,Lindos Books
3344,Flower Valley Press
3345,Bloat Books
3346,GT Publishing Corporation
3347,Arcade Books
3348,Whisper Pr
3349,Hardy Marks Publications
3350,Santillana
3351,Guazapa Liburuak
3352,Ceac
3353,Dargaud Publishing International
3354,Econo-Clad Books
3355,University of Oklahoma Press
3356,PML Ediciones
3357,Editorial Biblos
3358,Journey Editions (VT)
3359,Naxos Audiobooks Ltd.
3360,Libros Sin Fronteras
3361,Borgo Press
3362,PerfectBound
3363,Casterman
3364,Bibliographical Society of University of Virg
3365,A. &amp; M. Muchnik
3366,Renaissance Alliance Publishing
3367,Coteau Books
3368,Wordsworth Edition
3369,University Press of Colorado
3370,Delta Systems Co
3371,Marconi Communications
3372,J.-C. LattÃ?Â¨s
3373,Anaya Publishers
3374,Philippe Picquier
3375,10-18
3376,Hachette
3377,LGF Livre de Poche
3378,Continental Book Co
3379,Le Serpent Ã?Â  plumes
3380,Au Diable Vauvert
3381,Irish American Book Company
3382,Alpha Book Dist
3383,Madison Publishing Company
3384,Hardwired
3385,"Prose-n-Poetry, Inc."
3386,Edicions El MÃ¨dol
3387,J.M. Dent
3388,Equator Books
3389,Le Livre De Poche
3390,Chivers Audio Books
3391,Soundelux Audio Pub
3392,Nova Audio Books
3393,Allison &amp; Busby Ltd
3394,London Bridge
3395,Allen &amp; Unwin (Australia) Pty Ltd
3396,Archiv der Deutschen Jugendbewegung
3397,Drawn &amp; Quarterly
3398,Highwater Books
3399,Top Shelf Productions
3400,3rd Bed
3401,Future Tense Books
3402,Butterworth-Heinemann
3403,McGraw Hill (Tx)
3404,A&amp;R Classics
3405,Poolbeg Press
3406,Little Brown
3407,Increased Sales Co (Towel)
3408,Duffy &amp; Snellgrove
3409,Bolinda Pub Inc
3410,"Pinnacle Books, Inc"
3411,Wolfhound Press (IE)
3412,Cape
3413,Outlet
3414,HarperCollins Publishers (Australia) Pty Ltd
3415,Farcountry Press
3416,Zonderkidz
3417,Cenografix
3418,Manic D Press
3419,World Almanac Books
3420,Zero Hour
3421,Independent Spirit Pub.
3422,Llano Press
3423,Garden Way Pub. Co.
3424,Ulysses Press
3425,Dell Books
3426,Ibex Publishers
3427,Robson Press
3428,Pogue Press
3429,Ez Quilting by Wrights
3430,Stagecoach Publishing
3431,Open Chain Publishing
3432,Southern Appeal
3433,Heinemann Educational Books (Asia)
3434,Times Books International
3435,Delmar Thomson Learning
3436,Workman Pub
3437,Japan Publications (USA)
3438,Asiapac Books
3439,Casablanca Press
3440,Heinemann Asia
3441,"Paradise Press, Inc."
3442,Hyland House Publishing Pty Ltd
3443,Fine Art Publishing
3444,Reptile Keepers Association
3445,Screenpress Books
3446,Hyland House Publishing
3447,Business &amp; Professional Publishing
3448,Kangaroo Press
3449,Aird Books
3450,Bergin &amp; Garvey Paperback
3451,Sally Milner Publishing
3452,Alma Publications
3453,Rivers Oram Press
3454,HarperCollins Australia
3455,Princess Books
3456,GetWell International
3457,"Association of Universal Philosophy, Inc."
3458,Hawaii Audubon Society
3459,Gilbert Hoover &amp; Clarke
3460,McGraw-Hill Education
3461,Editori riuniti
3462,Garzanti
3463,Longmeadow Pr
3464,Douglas Mcintyre/see Pgw
3465,The East Publications
3466,Baha'i Publishing
3467,Golden West Publishers (AZ)
3468,Once Around
3469,Western Publishing Company
3470,Currency Press Pty Ltd
3471,Hesperian Press
3472,Northern Territory University Press
3473,Century
3474,Not Applicable
3475,Oracle Publishing Ltd
3476,Pearson York Notes
3477,Hodder Arnold H&amp;S
3478,Punto De Lectura
3479,Scholastic en Espanol
3480,"Taylor Hill Publishing, LTD"
3481,Webster Research/Info Services Group
3482,Sterling House Pub
3483,Masada Pub
3484,Jackson Publishing
3485,Anchor Press/Doubleday
3486,"Playboy Enterprises, Inc"
3487,Wisconsin House Book Publishers
3488,Perfection Learning Prebound
3489,House of Collectibles
3490,Value Proprietary
3491,Ram Publications
3492,Rhcp Mass Market
3493,Craig Potton Publishing
3494,Lyford Books
3495,Arlington Books
3496,Patriot's Pub.
3497,Donald m Grant
3498,"Highlighter, Incorporated"
3499,Lynx Books Trade
3500,Oregon State University Press
3501,Comstock Publishing
3502,Warner Faith
3503,Red Barn Press
3504,Addison-Wesley
3505,"Morrow, William Company In"
3506,Bloomberg Press
3507,Bachrach &amp; Assoc
3508,Aim High Publishing
3509,"Dearborn Trade, a Kaplan Professional Company"
3510,Peter Montoya &amp; Tim Vandehey
3511,American Business Visions
3512,Conversations with Millionaires LLC
3513,Bausch &amp; Lombard
3514,Gingham Dog Press
3515,The Disinformation Company
3516,Olmstead Press
3517,Hazelden
3518,Frontier Research Publications
3519,Discipleship Resources
3520,Alcoholics Anonymous World Services
3521,Alcoholics Anonymous World services
3522,Berrett-Koehler Publishers
3523,River City Pub.
3524,Home Planners
3525,Neil a Kjos Music Co
3526,"G. Schirmer, Inc."
3527,Gale Group
3528,Maxway Data
3529,Silver Burdett Press
3530,Delacorte Press/Seymour Lawrence
3531,Great Chefs Pub
3532,Great Chefs Pub.
3533,Caxton House Pub Co
3534,HP Books
3535,Winters Publishing
3536,Maxwell Macmillan International
3537,McGraw Hill
3538,Irwin
3539,Institute of Electrical &amp; Electronics Enginee
3540,Cy De Cosse Inc
3541,Northland Publishing
3542,Genealogical Publishing Company
3543,Haynes Publications
3544,Kennikat Press
3545,Mint Pub
3546,Abingdon Pr
3547,Rand McNally &amp; Company
3548,Theatre Arts Books
3549,Univ of Pittsburgh Pr (Tx)
3550,Kent Pub. Co.
3551,Pearson P T R
3552,Park Street Press
3553,World Bible Publishing
3554,Lyons Press
3555,"Appleton, Crofts Century"
3556,Last Gasp
3557,oxford university press
3558,Catbird Press
3559,"Javier Vergara, Editor, S.A"
3560,"Ediciones Granica, S.A."
3561,Paidotribo Editorial
3562,Edelvives
3563,Rba Editores
3564,Miramar
3565,Ultramar
3566,Tyndale House Pub (J)
3567,Montfort Publications
3568,Texas Bookman
3569,Richard Cohen Books
3570,Porcupine's Quill
3571,Boyds Mills Press
3572,Putnam Pub Group (L)
3573,Popular Culture Ink
3574,Barrons Education Series Inc
3575,Red Wagon Books
3576,Mountain Movers Press
3577,Nord-Sud Verlag
3578,Charlesbridge Publishing
3579,Fithian Press
3580,Mercury9 Productions
3581,Learning Horizons
3582,Woodbine House
3583,Lawrence Teacher Publishing Group
3584,Learning Works
3585,Floris Books
3586,Tidewater Publishers
3587,Parenting Press
3588,MarshMedia
3589,Grief Watch
3590,Child &amp; Family Press
3591,Tortuga Press
3592,Annapolis Pub.
3593,Krause Pubns Inc
3594,Lyrick
3595,Charisma House
3596,Ungar Pub. Co.
3597,Rh/Disney
3598,Price Stern Sloan Pub
3599,C A K Publishing
3600,Multnomah Publishers Inc.
3601,Alaska Northwest Books
3602,Mammoth
3603,Crystal Clarity Publishers
3604,Pacifica Pub
3605,American Literary Press
3606,Risktrek Company
3607,Bristol Park Books
3608,Dawn Publications (CA)
3609,Barefoot Books
3610,Laura Geringer
3611,Martingale and Company
3612,Farmer Street Press
3613,Mockingbird Books
3614,Maryland Historical Trust Press
3615,Carol Field Dahlstrom Incorporated
3616,Grey Castle Press
3617,Raintree Pub
3618,A.R.E. Press (Association of Research &amp; Enlig
3619,Chelsea House Publications
3620,Tan Books &amp; Publishers
3621,Foundation for Inner Peace
3622,Clinescot Publishing
3623,Face to Face Books
3624,Capstone Press
3625,Sunset Books Inc
3626,Benchmark Books (NY)
3627,Crowood Press (UK)
3628,Friedman/Fairfax
3629,F.H. Revell
3630,Boxtree
3631,F.A. Davis Company
3632,Library of America
3633,Intl Book Centre
3634,Haven Books
3635,Marian Press
3636,Holloway House Publishing Company
3637,G. Stevens Pub
3638,Discovery Books
3639,Global Health Solutions
3640,Scripture Union Publishing
3641,Joseph
3642,Global Academic Publishing
3643,Pan Macmillan Australia
3644,McPhee Gribble/Pe
3645,Music Book Services
3646,Mills &amp; Boon
3647,"Wakefield Press Pty, Limited (AUS)"
3648,Mac Productions
3649,Daedalus Books Inc Remainders
3650,Pan Australia
3651,Profile Books Ltd
3652,Constable Robinson
3653,Phoenix Audio
3654,Feature
3655,Spinifex Press
3656,Diane Pub Co
3657,Australian Broadcasting Corp
3658,Travellerseye Ltd.
3659,Parascension Press
3660,Trade book distribution by Simon and Schuster
3661,Boheme Press
3662,General Store Publishing House
3663,"Holt, Rinehart, and Winston"
3664,Critics Choice Paperbacks
3665,W H Freeman &amp; Co.
3666,Arowhena Pub. Co
3667,NC Press
3668,"Hallmark Card, Incorporated"
3669,Grosvenor House Pr
3670,Macmillan of Canada
3671,Tom Doherty Associates
3672,Dell Pub. Co
3673,Breakwater Books Ltd
3674,Circlet Press
3675,Soundprints
3676,HarperCollinsPublishers Australia
3677,Laurel Editions
3678,Career Pr
3679,Algonquin Books
3680,University of Iowa Press
3681,Centrum
3682,Gyldendal
3683,Zero-G Press
3684,Marvel Comics
3685,Japphire
3686,Berlin Verlag
3687,Ediciones Alfaguara
3688,Libertarias/Prodhufi
3689,Payback Press
3690,Pais-Aguilar
3691,Gestion 2000
3692,Espasa
3693,Viking Children's
3694,Killick Press
3695,Crown Books for Young Readers
3696,Mq Publications
3697,Cook Communications Ministries (CO)
3698,Pan Books
3699,Macmillan Publishing
3700,Essence Publishing (Canada)
3701,Zbs Foundation
3702,Gwasg Carreg Gwalch
3703,Penguin Longman Publishing
3704,Hard Times Cattle Company Publishing
3705,Creative Enterprise
3706,Camunia
3707,Howell Press Inc.
3708,Animas Quilts Pub
3709,American Quilter's Society
3710,Totally Unique Thoughts
3711,Blackwater Press
3712,Wolfhound Press(rep Of Ireland
3713,Academy Chicago Pub
3714,Balnain Books
3715,Marino
3716,Robson Books Ltd
3717,Hot Press Books
3718,Aris &amp; Phillips
3719,Manchester University Press
3720,Wounded Bear Press
3721,JP Horizons
3722,Honor Books
3723,Excalibur Press
3724,Inside New York
3725,Faber
3726,Cartoon Books
3727,Hermes House
3728,Humanics Trade
3729,Able Inc
3730,Staub Leadership Consultants
3731,Amber Lane Press
3732,Libr. gÃ©nÃ©rale franÃ§aise
3733,French
3734,Le Cherche-midi Editeur
3735,Editions Larousse
3736,Garzanti Italian
3737,Amer Univ in Cairo Pr
3738,Artemis &amp; Winkler
3739,Creative Arts Book Company
3740,Sunapee Editions
3741,Fairway Pr
3742,"Lighter Than Air, L.P."
3743,Fischer-Taschenbuch-Verlag
3744,American Diabetes Association
3745,Island Press
3746,Appalachian Mountain Club
3747,L'Association
3748,Ruwanga Trading
3749,Trafalgar Square (J)
3750,Optimum
3751,Peter Haddock
3752,Amer Guidance Service
3753,Oxford Univ Pr (J)
3754,C.E. Merrill Pub. Co
3755,Butterworths
3756,Publishers Overstock Remainder
3757,Kiscadale Publications
3758,Haynes Publishing Group
3759,Haynes Publishing
3760,'K' Pub
3761,Chancellor Press
3762,Abacus Uk
3763,Book Clearing House
3764,Context Books
3765,Italica Pr
3766,American Eagle Publications
3767,Harcourt College Pub
3768,Wilderness Adventure Books
3769,Berita Pub
3770,Everyman's Library Ltd
3771,Piatkus Books
3772,Dearborn Trade
3773,McGraw-Hill Health Professions Division
3774,Media Masters
3775,Kazi Publications
3776,Bradt Travel Guides
3777,McCormack's Guides
3778,Parenting Solutions
3779,Abbey Press
3780,J.C.B. Mohr
3781,Carlsen Verlag GmbH
3782,Travelman Publishing
3783,Little Brown and Co. (UK) Ltd.
3784,Hodder Stoughton Ltd(england
3785,Broken Jaw Press
3786,Sound Horizons Audio-Video
3787,Broken Moon Press
3788,Edicions La Campana
3789,Published for J. Laughlin by New Directions Pub. Corp
3790,Robert Lafont French
3791,Dorrance Pub Co
3792,Cornerstone Books
3793,Advantage Pub+group
3794,Thomson P D R
3795,"Apple Press, Incorporated"
3796,Pocket Jeunesse
3797,Bayard Jeunesse
3798,PÃ?Â¨re Castor Flammarion
3799,Viviane Hamy
3800,Intercontinental Publishing
3801,Bluehen Books
3802,Top Floor Publishing
3803,Congressional Quarterly Books
3804,Longman Publishing Group
3805,F.E. Peacock Publishers
3806,Book World Promotions
3807,Swordsmith Productions
3808,G T Publishing Corporation
3809,ETU Ediciones
3810,Arete Editora
3811,La Marca Editora
3812,Bowling Green State University Popular Press
3813,El Acantilado
3814,Solaris
3815,Loveland Press
3816,Zsolnay
3817,ZSOLNAY-VERLAG
3818,M. Solfanelli
3819,Sellerio Italian
3820,Editions Dagorno
3821,Rizzoli International Publications
3822,Elan Press
3823,R W H Publishing
3824,Enlighten Pubns
3825,Happy House
3826,Canongate Pub.
3827,J. Mortiz
3828,Mountain Pr
3829,K. Blessing
3830,Verlag Marxistische BlÃ¤tter
3831,John Gile Communications
3832,Falken
3833,Bastei LÃ¼bbe
3834,Peter Lang Publishing
3835,Blanvalet
3836,The Berkley Publishing Group
3837,scholastic Inc.
3838,"Western Publishing Company, Incorporated"
3839,I Dolls
3840,SCHOLASTIC INC.
3841,Osborne McGraw-Hill
3842,Lothian Publishing Company
3843,Carlsons' Publishing
3844,Berkley Pub. Corp
3845,Mills and Boon
3846,Berkley
3847,Hephzibah Publishing House
3848,F.H. Revell Co
3849,Playboy Pr
3850,Avon Publishers
3851,Ben Hur
3852,Knopf Publishing Group
3853,Vehicule Press
3854,Senate
3855,Maul Brothers Publishing
3856,AK Press
3857,"Lanahan Publishers, Incorporated"
3858,Two Thirteen Sixty One Publications
3859,Chancellor
3860,Santa Barbara Pr
3861,Associated Publishers Group
3862,"Aegina Press, Inc."
3863,Solomon R. Guggenheim Museum
3864,No Exit Press
3865,Tumbleweed Press
3866,Minuit French
3867,Thomas Bouregy &amp; Company
3868,SR Books
3869,New York University Press
3870,"Publish America, Inc."
3871,East End Pub
3872,Cedco Pub
3873,Futech
3874,Bloomsbury USA Children's Books
3875,Alpha Communications
3876,HJ Kramer
3877,Reagent Press
3878,Nevermore Pr
3879,Europa Verlag MÃ?Â¼nchen
3880,Instytut Wydawniczy Pax
3881,"Wydawn. PTTK \Kraj\"""""
3882,Motorbooks Intl
3883,Appalachian Mountain Club Books
3884,Octameron Associates
3885,Bombshelter Press
3886,Methuen
3887,Down East Books
3888,Bueno Books
3889,Univ of Utah Pr
3890,Global Health Ltd.
3891,Mothman Lives Publishing
3892,"Loewe Vlg., Bindlach"
3893,Penfield Books
3894,Paradise Cay Publications
3895,Emerald Point Publications
3896,Bbs Pub Corp
3897,Dark Harvest
3898,Impressive Press
3899,No Starch Press
3900,distributed by Stackpole Books
3901,Monolithic Dome Inst
3902,Copper Beech Books
3903,Lerner Publishing Group
3904,Lucasbooks for Young Readers
3905,Mondo Publishing
3906,Science fiction Book Club
3907,I Books/Marvel
3908,Fremantle Arts Centre Press
3909,Spotted Cow Press
3910,Gulliver Books
3911,Platt &amp; Munk
3912,The Stationery Office/Tso
3913,Houghton Mifflin Co (T)
3914,Wagenbach
3915,Greenhill Books/Lionel Leventhal
3916,VeloPress
3917,Anchor Press
3918,Light Technology Publishing
3919,Review
3920,Ariel Pr
3921,Edicomunicacion
3922,Monthly Review Press
3923,NTC/Contemporary Publishing Co.
3924,Media Books
3925,Delmar Publishers
3926,B C S Associates
3927,Clocktower Books
3928,Lincoln-Bradley Publishing Group
3929,Goodheart-Willcox Co
3930,John Wiley &amp; Sons (Sd)
3931,Spoken Language Services Inc
3932,Porch Swing Publishing
3933,Crafty Secrets Publications
3934,Creating Keepsakes Books
3935,Frank Amato Publications
3936,West River Publishing Company
3937,David &amp; Charles Publishers
3938,Storey Communications
3939,Distributed in the U.S. by Sterling Pub. Co
3940,Longaberger Co
3941,Gooseberry Patch
3942,David &amp; Charles
3943,J Phillip Inc
3944,Lemon Aid Learning Adventures
3945,Gospel Publishing House
3946,Round Lake Publishing
3947,Hungry Minds
3948,Irwin Professional Publishing
3949,Meckley Publishing Company
3950,Distributed by Sterling Pub. Co
3951,Celebrating Excellence
3952,C.V. Mosby
3953,Saltillo Press
3954,Seabury Press
3955,Parents' Magazine Press
3956,Harcourt Inc (J)
3957,Crowell
3958,Atheneum Publishers
3959,Little Brown &amp; Co (Jt)
3960,Random House Childrens Pub (Lib)
3961,"Nelson, Thomas@ Publishing Co"
3962,"Tempus Publishing, Limited"
3963,Pomegranate
3964,Passigli
3965,Western Pub. Co. : Children's Televison Workshop
3966,Graphic Arts Center Pub Co
3967,Heartquest
3968,Tsr Inc
3969,AMACOM
3970,Distributed in the United States by Random House
3971,Distributed in the U.S. by Random House
3972,TSR Hobbies
3973,Wanderer Books
3974,Renouf Pub Co Ltd
3975,Atlantida Publishing
3976,Ediciones
3977,G. K. Hall &amp; Company
3978,Impress Mystery
3979,Rand McNally &amp; Co
3980,Whatever Pub
3981,Adagio Press
3982,Polestar
3983,Deirdre McDonald Books
3984,Delius Klasing Verlag GmbH
3985,Waterbrook Pr
3986,Pelican Pub Co Inc
3987,Washington Writers Pub House
3988,Red Fox
3989,Michael Wiese Productions
3990,Focal Press
3991,iUniverse Star
3992,"Fischer (S.), Frankfurt"
3993,Menus &amp; Music Productions
3994,"Columna, Edicions de l'Eixample"
3995,Llibres de l'Index
3996,PagÃ¨s
3997,"Alpine Publications, Inc."
3998,Livingston Press (AL)
3999,Mark Pub
4000,Bottom Line Pre$$
4001,Editora Nova Fronteira
4002,Dumont Reiseverlag
4003,Hermann Luchterhand Verlag
4004,Fischer Taschenbuch
4005,Schwarzkopf &amp; Schwarzkopf
4006,Kreuz-Verlag
4007,E. Klopp
4008,Ars Edition
4009,ECON-Taschenbuchverlag
4010,Vgs Verlagsges.
4011,Nagel &amp; Kimche
4012,Neue Kritik
4013,Deutsche Bibelgesellschaft
4014,Herder
4015,"Bauer, Freiburg"
4016,Weidlich
4017,Buchner
4018,Benziger
4019,Bonifatius
4020,L. Ripoll
4021,Nuova ERI/Rizzoli
4022,Knopf : distributed by Random House
4023,Cotovia
4024,Newcastle Publishing Company
4025,Emerald Earth Pub
4026,South-Western Pub. Co
4027,Reader's Digest Assoc
4028,T. More Press
4029,Fountain Publishing
4030,Steerforth Italia
4031,Really Great Books
4032,Kqed Books
4033,HarperChildrensAudio
4034,Republic of Texas Press
4035,Boston Common Press
4036,Karmichael Press
4037,Time Warner AudioBooks
4038,Hoffmann und Campe Verlag
4039,Thienemann Verlag
4040,Blue Note Books
4041,Trendex International
4042,Empr Inc.
4043,McGraw Hill Osborne Media
4044,BBC Books
4045,Las Ediciones de Arte
4046,Lambertus-Verlag
4047,"Penguin, 1983"
4048,Country Press
4049,Freeflow Books
4050,Harcourt Brace* Co
4051,Funk Wagnalls Co
4052,"Advance Publishing, Inc"
4053,World Book
4054,LucasBooks for Young Readers
4055,Children's Television Workshop
4056,Western Pub. Co. in conjunction with Children's Television Workshop
4057,Disney Books by Mail
4058,Good Year Books
4059,Nickelodeon Pr
4060,Madison Marketing Ltd
4061,Madison Marketing Ltd.
4062,School Zone Pub
4063,Troll Communications L.L.C
4064,Sandvik Publishing
4065,HarperCollins Children's Books
4066,Lyrick Publishing
4067,Western Pub. Co. : Children's Television Workshop
4068,School Zone Publishing Company
4069,Superior Hiking Trail
4070,Pfeifer-Hamilton Pubs
4071,Pruett Publishing Company
4072,Rhinos Pr
4073,Petersen Pub. Co
4074,Aum Publications
4075,Specialty Press Publishers &amp; Wholesalers
4076,distributed by RPM Distributors
4077,University Press of Virginia
4078,Stackpole Books
4079,DOT Pub. Co
4080,Earthlight
4081,Aphelion Publications
4082,Harpercollins Australia
4083,Octopus/Mayflower
4084,Bentlight Media
4085,World Citizens
4086,High Risk Books
4087,San Diego State Univ Pr
4088,Myrmidude Press
4089,Cassell military
4090,Edinburgh University Press
4091,Eschaton Productions Inc.
4092,"Applause, Inc."
4093,Voyager
4094,"Choice Publishing, Incorporated"
4095,Ruminator Books
4096,ProBalance Inc.
4097,Bunbury Books
4098,Univ of Illinois Pr
4099,Crippen and Landru Publishers
4100,Macmillan General Books
4101,SCB Distributors
4102,Libre Expression
4103,Scholastic Trade
4104,North Star Line
4105,Oxford Univ Pr (Sd)
4106,Skyward Publishing Company
4107,Covenant House Books
4108,McGraw-Hill Children's Publishing
4109,Univ of Chicago Pr (Sd)
4110,Arco Pub
4111,Careertrack Inc.
4112,Harrap
4113,Whereabouts Press
4114,Harper Collins Canada
4115,Mesorah Publications Ltd.
4116,Artscroll
4117,Harper
4118,Gylantic Pub Co
4119,Adams-Blake Publishing
4120,"Electric Book, Inc."
4121,Victoria House
4122,Barrons Juveniles
4123,David C. Cook Publishing Company
4124,"Soft Skull Press, Inc."
4125,Coyote Books
4126,DenAliLove Publications
4127,Star Books
4128,Caxton Printers Ltd
4129,Rugged Land Books
4130,Bracken Books
4131,GMP Publishers
4132,Voyageur Press (MN)
4133,Black Moss Press
4134,Baen Books (Baen Publishing Enterprises)
4135,Cardoza Pub
4136,ESRI Press
4137,Gollehon Pr
4138,"American Interface Corporation, Publishing Division"
4139,Oolichan Books
4140,Univ of Toronto Pr (Trd)
4141,P. Martin Associates
4142,Benchmark Publishing and Design
4143,Univ of Texas Pr
4144,Libre expression
4145,Carico Press
4146,Peak Potentials Training
4147,Dr Lonnie E Maness
4148,Frigate Books
4149,Maeva
4150,Donald M. Grant/Scribner
4151,Fernwood Pub.
4152,Natural Heritage
4153,Eighth Mountain Press
4154,CGI101.com
4155,Entrepreneur Press
4156,Peer Information
4157,I'm Expecting
4158,O'Reilly &amp; Associates
4159,Nolo
4160,Midpoint Trade Books Inc
4161,Lengua de Trapo
4162,Falmer Press
4163,Norma
4164,Olaneta
4165,Domain Enterprises
4166,La Magrana
4167,Law School Admission Council.
4168,Career Pr Inc
4169,Editorial PÃ²rtic
4170,Joint Board of Christian Education of Australia and New Zealand
4171,Avian Books
4172,Alba House
4173,Vintage Books Canada
4174,Timberholme Books Ltd.
4175,Warwick Publishing
4176,Norstedt
4177,Bull's Eye Publishing
4178,Palgrave MacMillan
4179,Storm King Press
4180,Webster's New World
4181,"John Murray Publishers, Ltd."
4182,Ludion Editions N.V.
4183,Flammarion-Pere Castor
4184,Mitchell Beazley
4185,Arete U S A Pub Co
4186,Harry K. Wong Publications
4187,Jai Lu French
4188,Le Cerf
4189,C.H.Beck
4190,Intl Pub Marketing
4191,Paper Chase Pr
4192,Aventine Press
4193,Quartet Books
4194,Querido
4195,Sperling Paperback
4196,Schoffling
4197,Ex Machina Pub. Co.
4198,The KINLOCHALINE Group Ltd.
4199,Prentice Hall of Canada Ltd
4200,First Comics
4201,Poorhouse Press
4202,Titan Books (UK)
4203,AIT-Planet Lar
4204,"About Comics, LLC"
4205,About Comics
4206,Titan Books Ltd
4207,Twomorrows Publishing
4208,Big Engine
4209,RoC
4210,Farrar Straus Cudahy Ny
4211,Reganbooks
4212,Harpercollins Pub Ltd
4213,Relato Corto Aguilar
4214,Westworld International Ltd
4215,Oxford Univ Pr on Demand
4216,Contemporary French Fiction
4217,Scribes Valley Publishing Co.
4218,Studio Vista
4219,Goodread Biography
4220,Heartsong
4221,RDR Books
4222,Univ of North Carolina Pr
4223,Didier Millet (Pte) Ltd.
4224,Vantage Press Inc.
4225,Focus Press
4226,P. Zsolnay
4227,Nijgh &amp; Ditmar
4228,St. Vladimir's Seminary Press
4229,Marebuchverlag
4230,Univ of Pittsburgh Pr
4231,Worldwide Press
4232,Lorimer
4233,Greey de Pencier Books
4234,Walker Co
4235,Scholastic Inc. School Market Edition
4236,Dial Books for Young Readers
4237,Tundra Books
4238,Ginn
4239,"X-S Books, Inc."
4240,Muppet Press
4241,Sono NIS Press
4242,Four Winds Press
4243,ORAFA Pub. Co
4244,Reed Books
4245,Van Nostrand Reinhold
4246,Red Wheel/Weiser
4247,Dover Pubns
4248,QC
4249,Crown Forum
4250,Mcgraw-hill Inc
4251,SitePoint Pty Ltd
4252,Vaga
4253,Love Spectrum
4254,Allen Lane
4255,Hub City Writers Project
4256,Jist Works
4257,Hunter House (CA)
4258,Demos Medical Publishing
4259,Bookmark Publishing (NY)
4260,Advancebooks
4261,Night Shade Books
4262,Sourcebooks Trade
4263,Heinemann Octopus
4264,Gallaudet University Press
4265,Houghton Mifflin Co (P)
4266,Enthea Press
4267,Aperture Foundation Inc
4268,International Thomson Computer Press
4269,Seaside Press
4270,Bookpeople
4271,Public Affairs Press (NY)
4272,Golden Gryphon Pr
4273,Bahai Pub Trust
4274,Jack Van Impe Ministries
4275,Black Hat Press
4276,Editora Globo
4277,Papirus Editora
4278,Editora UFMG
4279,Global Editora
4280,J. Olympio Editora
4281,Editora Mandarim
4282,B. Bakker
4283,One World/Ballantine
4284,Windchimes Pr
4285,Accord Publishing
4286,Jones &amp; Bartlett Publishers
4287,Zed Books
4288,JG Press
4289,"Barron's Educational Series, Inc"
4290,Flame
4291,Impact Pub
4292,Africa World Press
4293,Sterling Pub
4294,Dorsey Press
4295,Zaner Bloser
4296,Checkerboard Pr
4297,Autumn Publishing Ltd
4298,Mouse Works
4299,Ontario Review Pr
4300,Pieces of Learning
4301,Modern Language Assn of Amer
4302,Brimax
4303,Adventure Library
4304,R.S. Means Company
4305,Pearson Ptr
4306,Interlink Publishing Group
4307,Doubleday Direct
4308,Dalkey Archive Press
4309,"Batsford Brassey,  Inc."
4310,Overeaters Anonymous
4311,M Evans &amp; Co
4312,Soundelux Audio Publishing
4313,Random House Puzzles &amp; Games
4314,Rolling Stone Press/Summit Books
4315,Q.E.D. Press
4316,Prentice Hall Direct
4317,Javan Press
4318,Time-Life Books Inc
4319,Univ of Missouri Pr
4320,Temple Univ Pr
4321,Wimmer Cookbooks
4322,MacMillan USA
4323,H. Holt
4324,Dial Pr
4325,Turtleback Books Distributed by Demco Media
4326,Collectible First Editions
4327,Abradale/Abrams
4328,"Stylus Publishing, LLC."
4329,Ekstasis Editions
4330,Bob Jones University Press
4331,North-South Books
4332,Breaux Books
4333,BradyGames
4334,Bradygames
4335,Cheers
4336,Smithmark+publishers Inc
4337,Random House Reference
4338,Small Pr Distribution
4339,Lark
4340,Albert Whitman &amp; Co
4341,Rowman and Littlefield
4342,Research &amp; Education Assn
4343,Thomas More Press
4344,Stenhouse Publishers
4345,Perseus Books
4346,East Gate Book
4347,CheckerBee Publishing
4348,Cato Institute
4349,Ksjl Pub Co
4350,Riverrun Pr
4351,Judson Press
4352,Hendrickson Publishers
4353,Greenwood Press
4354,Singular Publishing
4355,Princeton Review
4356,Greenhaven Pr
4357,Praeger Publishers
4358,Sage Pubns
4359,Greenwood Pub Group
4360,Univ of Illinois Graduate School of
4361,Abc-Clio Inc
4362,Natl Council of Teachers
4363,Ktav Publishing House
4364,Specialty Pubns Div North Jersey
4365,Univ of Virginia Pr
4366,University of South Carolina Press
4367,AMS Press
4368,Aspen Publishers
4369,Brilliance Audio Lib Edn
4370,Lightyear Press
4371,Samuel French
4372,Warner Press
4373,Harcourt School Pub
4374,Glencoe/McGraw-Hill
4375,Webster Division MacGraw-Hill
4376,National Textbook Co
4377,Send The Light
4378,Nitty Gritty Productions
4379,Slack
4380,Dexter Publishing
